"Married","Dependents","Education","Self_Employed","ApplicantIncome","CoapplicantIncome","LoanAmount","Loan_Amount_Term","Credit_History","property_Area","Loan_Status"
0,"0",1,0,4666,0,124000,360,1,2,1
0,"1",1,1,4692,0,106000,360,1,1,0
1,"0",1,0,3500,1667,114000,360,1,2,1
0,"1",1,0,5667,0,131000,360,1,3,1
0,"3",1,0,12500,3000,320000,360,1,1,0
1,"0",1,0,2275,2067,120549,360,1,3,1
1,"3",1,0,3786,333,126000,360,1,2,1
1,"0",1,0,9226,7916,3e+05,360,1,3,1
1,"0",1,0,1828,1330,1e+05,360,0,3,0
1,"0",1,0,3667,1459,144000,360,1,2,1
0,"0",1,0,4166,7210,184000,360,1,3,1
0,"0",1,0,1300,3470,1e+05,180,1,2,1
0,"0",0,0,3748,1668,110000,360,1,2,1
0,"0",1,0,1800,1213,47000,360,1,3,1
1,"1",0,0,1888,1620,48000,360,1,3,1
1,"0",1,0,2400,0,75000,360,1,3,1
0,"3",0,0,2083,0,28000,180,1,3,1
0,"0",1,0,3909,0,101000,360,1,3,1
1,"0",1,0,3941,2336,134000,360,1,2,1
0,"0",0,0,3765,0,125000,360,1,3,1
1,"0",0,1,4695,0,96000,360,1,3,1
1,"1",1,0,5649,0,44000,360,1,3,1
1,"0",1,0,2645,3440,120000,360,0,3,0
1,"0",1,0,5400,4380,290000,360,1,3,1
0,"0",1,0,4000,2275,144000,360,1,2,1
0,"0",1,0,3086,0,120000,360,1,2,1
1,"2",1,0,4363,1250,140000,360,1,3,1
1,"0",1,0,7500,3750,275000,360,1,3,1
1,"0",1,0,3772,833,57000,360,1,2,1
0,"0",1,0,2942,2382,125000,180,1,3,1
0,"0",0,0,2478,0,75000,360,1,2,1
1,"2",1,0,4616,0,134000,360,1,3,0
1,"2",1,0,6250,820,192000,360,1,3,1
0,"0",1,0,3268,1683,152000,360,1,2,1
1,"1",1,1,11500,0,286000,360,0,3,0
1,"0",1,0,2783,2708,158000,360,1,3,1
1,"0",1,0,2740,1541,101000,360,1,3,1
1,"2",1,0,2708,1167,97000,360,1,2,1
1,"0",1,0,2132,1591,96000,360,1,2,1
1,"0",1,0,3366,2200,135000,360,1,1,0
1,"2",0,0,3357,2859,144000,360,1,3,1
0,"0",1,0,3150,0,176000,360,0,2,0
1,"0",1,0,2500,3796,120000,360,1,3,1
1,"3",1,0,3029,0,99000,360,1,3,1
1,"2",1,0,7350,4029,185000,180,1,3,1
1,"0",1,1,2267,2792,90000,360,1,3,1
0,"0",1,1,5833,0,116000,360,1,3,1
1,"1",1,0,4945,0,146006,360,0,1,0
1,"0",1,0,5629,818,1e+05,360,1,3,1
0,"0",1,0,3644,0,110000,360,1,3,1
0,"0",1,0,4166,0,116000,360,0,2,0
1,"0",1,0,5726,4595,258000,360,1,2,0
0,"0",0,0,3200,2254,126000,180,0,3,0
0,"0",1,0,3666,0,84000,360,1,3,1
1,"0",1,0,4260,3900,185000,360,1,3,1
1,"1",1,0,10750,0,312000,360,1,3,1
1,"0",0,0,4163,1475,162000,360,1,3,1
1,"3",0,1,7100,0,125000,60,1,3,1
0,"0",1,0,4300,0,136000,360,0,2,0
0,"0",0,0,2356,1902,108000,360,1,2,1
1,"0",1,0,3208,3066,172000,360,1,3,1
1,"2",0,1,1875,1875,97000,360,1,2,1
1,"3",0,0,4755,0,95000,360,0,2,0
1,"3",1,1,5266,1774,187000,360,1,2,1
0,"0",1,0,3750,0,113000,480,1,3,0
0,"0",1,0,3750,4750,176000,360,1,3,0
1,"1",1,1,1000,3022,110000,360,1,3,0
1,"3",1,0,3167,4000,180000,300,0,2,0
1,"3",0,1,3333,2166,130000,360,1,2,1
0,"0",1,0,3846,0,111000,360,1,2,1
1,"1",1,1,2395,0,127563,360,1,2,1
1,"2",1,0,1378,1881,167000,360,1,3,0
0,"0",1,0,6792,3338,187000,360,1,3,1
1,"3",0,1,8000,250,187000,360,1,2,1
1,"0",1,0,6000,2250,265000,360,0,2,0
0,"0",1,0,2366,2531,136000,360,1,2,1
1,"2",0,0,3333,2000,99000,360,1,2,1
1,"0",1,0,2500,2118,104000,360,1,2,1
1,"3",0,0,3500,833,120000,360,1,2,1
0,"0",1,0,8566,0,210000,360,1,3,1
1,"1",1,0,3500,3077,160000,360,1,2,1
1,"2",1,0,4116,1000,30000,180,1,3,1
1,"0",1,0,5695,4167,175000,360,1,2,1
1,"0",0,1,5293,0,92000,360,1,3,1
0,"0",1,0,2750,0,130000,360,0,3,0
1,"0",1,0,2958,2900,131000,360,1,2,1
0,"0",0,0,4402,0,130000,360,1,1,1
1,"2",1,0,6250,5654,188000,180,1,2,1
1,"2",1,0,3613,3539,134000,180,1,2,1
0,"0",1,0,4133,0,122000,360,1,2,1
1,"2",1,0,2779,3664,176000,360,0,2,0
1,"3",1,0,4720,0,90000,180,1,2,1
0,"0",0,0,3620,0,25000,120,1,2,1
0,"0",1,0,6782,0,133108,360,1,3,0
1,"0",1,0,2484,2302,137000,360,1,2,1
1,"0",0,0,2415,1721,110000,360,1,2,1
1,"0",1,0,1977,997,50000,360,1,2,1
1,"0",0,0,4188,0,115000,180,1,2,1
1,"0",1,1,7016,292,125000,360,1,3,1
1,"0",1,0,1759,3541,131000,360,1,2,1
1,"2",0,0,4288,3263,133000,180,1,3,1
1,"3",0,0,4490,0,125000,360,1,3,1
0,"0",1,0,4843,3806,151000,360,1,2,1
1,"2",1,0,13650,0,199038,360,1,3,1
1,"0",1,0,2917,3583,138000,360,1,2,1
1,"0",0,0,4700,0,135000,360,0,2,0
1,"0",1,0,4652,3583,153516,360,1,2,1
1,"0",1,0,7666,0,187000,360,1,2,1
1,"0",1,0,2458,5105,188000,360,0,1,0
1,"1",1,0,3052,1030,1e+05,360,1,3,1
0,"0",1,0,4463,0,65000,360,1,2,1
1,"2",1,0,11417,1126,225000,360,1,3,1
1,"1",1,0,4083,1775,139000,60,1,3,1
1,"2",1,0,3800,3600,216000,360,0,3,0
1,"3",0,0,2071,754,94000,480,1,2,1
1,"0",0,0,4750,3583,144000,360,1,2,1
1,"0",1,0,2929,2333,139000,360,1,2,1
1,"0",0,0,3572,4114,152000,360,0,1,0
0,"0",1,0,5050,0,118000,360,1,2,1
0,"0",1,0,3583,3435,155000,360,1,3,1
1,"1",1,0,14583,0,185000,180,1,1,1
1,"0",1,0,3167,2283,154000,360,1,2,1
1,"0",1,0,3189,2367,186000,360,1,3,1
0,"0",1,1,6356,0,50000,360,1,1,1
1,"1",1,0,3413,4053,152801,360,1,2,1
1,"3",1,0,3829,1103,163000,360,0,3,0
1,"0",1,0,5568,2142,175000,360,1,1,0
0,"0",1,0,10408,0,259000,360,1,3,1
1,"2",1,0,5667,2667,180000,360,1,1,1
1,"3",1,0,72529,0,360000,360,1,3,1
0,"0",1,0,4166,0,44000,360,1,2,1
0,"0",1,0,2137,8980,137000,360,0,2,1
1,"2",1,0,2957,0,81000,360,1,2,1
1,"0",0,0,4300,2014,194000,360,1,1,1
0,"0",1,0,3692,0,93000,360,1,1,1
1,"2",0,0,4136,0,149000,480,0,1,0
1,"0",1,0,8449,0,257000,360,1,1,1
0,"0",1,0,3865,1640,120301,360,1,1,1
1,"0",1,0,4456,0,131000,180,0,2,0
1,"0",1,0,3571,1917,135000,360,1,3,1
1,"0",1,0,6080,2569,182000,360,0,1,0
0,"2",0,0,3235,2015,77000,360,1,2,1
0,"0",1,0,5058,0,2e+05,360,1,1,1
0,"0",1,0,2014,1929,74000,360,1,3,1
1,"0",1,1,3188,2286,130000,360,1,1,1
0,"0",1,0,2718,0,70000,360,1,2,1
1,"3",1,0,13518,0,390000,360,1,1,1
1,"1",1,0,4364,2500,185000,360,1,2,1
0,"0",1,0,4895,0,102000,360,1,2,1
1,"3",1,0,4000,7750,290000,360,1,2,0
1,"2",0,0,4766,1646,1e+05,360,1,2,1
1,"2",1,1,3316,3500,88000,360,1,3,1
0,"0",1,0,14999,0,242000,360,0,2,0
1,"2",0,0,4200,1430,129000,360,1,1,0
1,"1",1,0,4609,2333,123000,360,0,2,0
1,"2",1,0,5042,2083,185000,360,1,1,0
0,"0",1,0,5417,0,168000,360,1,3,1
1,"3",1,0,6260,0,110000,360,1,2,1
1,"1",1,0,3333,4200,256000,360,1,3,1
1,"0",1,0,3500,3250,140000,360,1,2,1
0,"0",1,1,6950,0,175000,180,1,2,1
1,"0",1,0,2698,2034,122000,360,1,2,1
1,"0",1,0,2330,4486,1e+05,360,1,2,1
1,"2",1,0,14866,0,70000,360,1,3,1
1,"3",1,0,9719,0,61000,360,1,3,1
1,"1",1,0,1538,1425,30000,360,1,3,1
0,"0",1,0,10000,1666,225000,360,1,1,0
1,"0",1,0,4860,830,125000,360,1,2,1
0,"0",1,0,6277,0,118000,360,0,1,0
0,"0",1,0,9166,0,244000,360,1,3,0
1,"2",0,0,2281,0,113000,360,1,1,0
0,"0",1,0,4452,0,131000,360,1,1,1
0,"0",1,0,3254,0,50000,360,1,3,1
1,"3",1,0,39999,0,6e+05,180,0,2,1
1,"1",1,0,6000,0,160000,360,1,1,1
1,"0",1,0,2262,0,117822,480,0,2,0
0,"0",1,0,2980,2083,120000,360,1,1,1
1,"1",1,0,3901,0,116000,360,1,3,1
1,"2",0,0,2687,0,50000,180,1,1,1
1,"0",1,0,4583,5625,255000,360,1,2,1
0,"0",1,0,2243,2233,107000,360,1,2,1
1,"0",0,0,1863,1041,98000,360,1,2,1
1,"0",1,0,3417,1287,2e+05,360,1,2,1
1,"0",1,0,7933,0,275000,360,1,3,0
0,"0",1,0,1596,1760,119000,360,0,3,0
1,"1",1,0,3089,1280,121000,360,0,2,0
1,"3",1,0,4513,0,120000,360,1,1,1
1,"0",1,0,4500,0,140000,360,1,2,1
1,"2",1,0,4167,1447,158000,360,1,1,1
1,"0",1,0,9323,0,75000,180,1,3,1
1,"0",0,0,4523,1350,165000,360,1,3,1
1,"0",1,0,3707,3166,182000,360,1,1,1
1,"0",1,0,4583,0,112000,360,1,1,0
1,"0",1,0,2439,3333,129000,360,1,1,1
0,"0",1,0,2237,0,63000,480,0,2,0
1,"2",1,0,8000,0,2e+05,360,1,2,1
1,"0",0,0,1820,1769,95000,360,1,1,1
0,"0",1,1,4742,0,108000,360,1,2,1
1,"3",0,0,3522,0,81000,180,1,1,0
1,"2",1,0,4082,0,93000,360,1,2,1
0,"0",1,0,3417,0,102000,360,1,3,1
1,"2",1,0,2922,3396,122000,360,1,2,1
1,"0",1,0,5708,5625,187000,360,1,2,1
1,"0",1,0,4167,4754,160000,360,1,1,1
0,"3",1,0,4243,4123,157000,360,1,2,1
1,"0",0,1,4344,736,87000,360,1,2,0
1,"0",1,0,3497,1964,116000,360,1,1,1
1,"2",1,0,2045,1619,101000,360,1,1,1
1,"3",1,0,5516,11300,495000,360,0,2,0
1,"1",1,0,1516,2900,80000,360,0,1,0
0,"0",1,0,1762,2666,104000,360,0,3,0
1,"1",1,0,3750,0,116000,360,1,2,1
1,"2",1,0,724,3510,213000,360,0,1,0
0,"0",0,0,2333,1451,102000,480,0,3,0
1,"1",1,0,6400,7250,180000,360,0,3,0
0,"0",1,0,1916,5063,67000,360,1,1,0
1,"0",1,0,4600,0,73000,180,1,2,1
1,"1",1,0,33846,0,260000,360,1,2,0
1,"0",1,1,39147,4750,120000,360,1,2,1
1,"0",1,0,2383,2138,58000,360,1,1,1
1,"0",1,1,674,5296,168000,360,1,1,1
1,"0",1,0,9328,0,188000,180,1,1,1
1,"0",1,0,2333,3803,146000,360,1,1,1
0,"0",1,0,2500,6414,187000,360,0,1,0
0,"0",0,0,4885,0,48000,360,1,1,1
0,"0",1,0,12500,0,3e+05,360,0,3,0
0,"0",1,0,12000,0,164000,360,1,2,0
1,"0",0,0,6033,0,160000,360,1,3,0
0,"0",1,0,4667,0,120000,360,1,2,1
0,"0",1,0,6500,0,71000,360,0,3,0
1,"2",1,0,7500,0,225000,360,1,3,1
0,"0",1,0,4191,0,120000,360,1,1,1
1,"0",1,0,3416,2816,113000,360,1,2,1
0,"0",1,1,11000,0,83000,360,1,3,0
1,"1",0,0,2600,2500,90000,360,1,2,1
1,"3",0,0,3992,0,130858,180,1,3,0
1,"1",0,0,3500,1083,135000,360,1,3,1
0,"0",0,0,4408,0,120000,360,1,2,1
0,"0",1,0,3244,0,80000,360,1,3,1
1,"1",0,0,3321,2088,70000,360,1,2,1
0,"0",0,0,3975,2531,55000,360,1,1,1
0,"0",1,0,2479,0,59000,360,1,3,1
0,"0",1,0,10000,0,214000,360,1,2,0
1,"3",1,0,3430,1250,128000,360,0,2,0
1,"1",1,1,7787,0,240000,360,1,3,1
1,"3",0,1,5703,0,130000,360,1,1,1
1,"0",1,0,3173,3021,137000,360,1,3,1
0,"0",1,0,3391,0,132000,360,1,1,1
1,"3",0,0,3850,983,1e+05,360,1,2,1
1,"0",1,0,150,1800,135000,360,1,1,0
1,"0",1,0,3727,1775,131000,360,1,2,1
1,"1",1,1,3343,1517,105000,360,1,1,1
1,"2",1,0,5000,0,72000,360,0,2,0
1,"2",1,0,4283,2383,127000,360,1,2,1
0,"1",1,0,3620,0,90000,360,1,3,1
0,"0",1,0,4000,0,83000,84,1,3,1
1,"2",1,0,4500,0,147000,360,1,1,1
0,"0",1,0,2971,2791,144000,360,1,2,1
1,"0",1,0,7578,1010,175000,360,1,2,1
1,"0",1,0,6250,0,128000,360,1,2,1
1,"0",0,1,4735,0,138000,360,1,3,0
1,"1",1,0,2014,2925,120000,360,1,1,1
1,"2",1,0,4758,0,158000,480,1,2,1
0,"0",1,1,6400,0,2e+05,360,1,1,1
1,"1",1,0,2491,2054,104000,360,1,2,1
1,"0",1,0,3716,0,42000,180,1,1,1
0,"0",1,0,3333,1250,110000,360,1,2,1
0,"0",0,0,3189,2598,120000,360,1,1,1
0,"0",1,0,8333,0,280000,360,1,2,1
1,"1",1,0,3155,1779,140000,360,1,2,1
1,"1",1,0,5500,1260,170000,360,1,1,1
0,"0",1,0,4727,0,150000,360,0,1,0
1,"3",1,0,3089,2999,1e+05,240,1,1,1
0,"0",1,1,3463,0,122000,360,1,3,1
1,"3",0,0,6794,528,139000,360,0,3,0
0,"1",1,0,3812,0,112000,360,1,1,1
1,"0",1,1,32000,0,550000,360,1,2,1
1,"2",1,1,10890,0,260000,12,1,1,1
0,"0",1,0,12941,0,150000,300,1,3,1
1,"2",1,0,5819,5000,120000,360,1,1,1
0,"0",1,0,2965,5701,155000,60,1,3,1
1,"0",0,0,3406,4417,123000,360,1,2,1
0,"0",1,1,6050,4333,120000,180,1,3,0
0,"0",0,0,3276,0,90000,360,1,2,1
0,"0",0,1,8703,0,199000,360,0,1,0
1,"1",1,0,4742,717,139000,360,1,2,1
1,"1",0,0,6608,0,137000,180,1,3,1
0,"0",1,0,5900,0,150000,360,1,3,1
1,"1",1,0,2882,1843,123000,480,1,2,1
1,"0",1,0,1809,1868,90000,360,1,3,1
0,"0",1,0,3071,4309,180000,360,1,3,1
1,"0",1,0,2783,1456,113000,360,1,3,1
0,"0",1,0,5000,0,148000,360,1,1,1
1,"1",0,0,2661,7101,279000,180,1,2,1
0,"0",1,1,16250,0,192000,360,0,3,0
0,"3",1,0,3083,0,255000,360,1,1,1
1,"3",1,0,5250,0,94000,360,1,3,0
1,"2",1,0,4855,0,72000,360,1,1,1
0,"0",0,1,1599,2474,125000,300,1,2,1
1,"0",1,0,14683,2100,304000,360,1,1,0
1,"2",1,1,4246,4246,214000,360,1,3,1
1,"3",0,0,4931,0,128000,360,0,2,0
1,"1",1,0,6083,4250,330000,360,1,3,1
1,"0",1,0,4333,2291,133000,350,1,1,1
0,"1",1,0,3481,0,155000,36,1,2,0
0,"0",1,0,7200,0,120000,360,1,1,1
0,"0",1,1,5166,0,128000,360,1,2,1
0,"0",1,0,4095,3447,151000,360,1,1,1
1,"2",1,0,4708,1387,150000,360,1,2,1
0,"1",1,0,5823,2529,187000,360,1,2,1
1,"0",0,0,7895,0,143000,360,1,1,1
0,"0",1,0,3237,0,30000,360,1,3,1
1,"0",1,0,11146,0,136000,360,1,3,1
0,"0",1,0,2833,1857,126000,360,1,1,1
1,"0",1,0,2620,2223,150000,360,1,2,1
1,"1",1,0,2750,1842,115000,360,1,2,1
1,"0",1,0,3993,3274,207000,360,1,2,1
1,"0",1,0,3103,1300,80000,360,1,3,1
1,"0",1,0,14583,0,436000,360,1,2,1
1,"0",0,0,4100,0,124000,360,1,1,1
0,"0",1,0,5583,0,116000,360,1,3,1
0,"1",0,1,4053,2426,158000,360,0,3,0
0,"0",1,0,2708,0,65000,360,1,1,1
1,"0",1,0,3927,800,112000,360,1,2,1
1,"2",1,0,2301,985.7999878,78000,180,1,3,1
0,"1",1,0,3180,2370,80000,240,1,1,1
1,"0",1,0,20667,0,259430,360,1,1,0
0,"0",1,0,3158,3053,89000,360,1,1,1
0,"0",1,1,2600,1717,99000,300,1,2,0
1,"0",1,0,3704,2000,120000,360,1,1,1
0,"0",1,0,4124,0,115000,360,1,2,1
0,"2",0,0,1141,2017,120000,360,0,3,0
0,"0",1,0,9508,0,187000,360,1,1,1
1,"2",1,0,4400,0,127000,360,0,2,0
1,"2",1,0,3153,1560,134000,360,1,3,1
1,"0",1,0,3042,3167,135000,360,1,3,1
0,"0",1,0,5417,0,143000,480,0,3,0
1,"0",1,0,2383,3334,172000,360,1,2,1
1,"3",1,0,4416,1250,110000,360,1,3,1
1,"3",1,0,1750,2935,94000,360,0,2,0
1,"1",1,0,4666,0,135000,360,1,3,1
0,"0",1,0,5000,2541,151000,480,1,1,0
1,"1",1,0,3564,0,79000,360,1,1,1
0,"0",1,0,3958,0,110000,360,1,1,1
1,"1",1,0,2014,2925,113000,360,1,3,0
1,"2",0,0,2875,1750,105000,360,1,2,1
1,"2",0,0,4483,0,130000,360,1,1,1
0,"0",1,0,5000,0,132000,360,1,1,1
1,"0",1,0,5225,0,143000,360,1,1,1
0,"0",1,0,4000,2500,140000,360,1,1,1
0,"0",1,0,3017,2845,159000,180,0,3,0
0,"0",0,0,2000,0,97817,360,1,3,0
0,"0",1,0,3762,1666,135000,360,1,1,1
0,"0",1,0,2400,1863,104000,360,0,3,0
1,"2",0,0,7667,0,185000,360,1,1,1
1,"2",1,0,4912,4614,160000,360,1,1,1
0,"0",1,0,2917,0,84000,360,1,2,1
0,"0",0,0,2927,2405,111000,360,1,2,1
1,"2",0,0,2500,3333,131000,360,1,3,1
1,"2",1,1,5746,0,144000,84,1,1,1
1,"2",1,0,5128,0,143000,360,1,1,1
1,"3",1,0,15312,0,187000,360,1,3,1
1,"2",1,0,3958,2632,160000,360,1,2,1
1,"0",1,0,2473,1843,159000,360,1,1,0
1,"0",1,0,4334,2945,165000,360,1,2,1
1,"2",1,0,4358,0,110000,360,1,3,1
1,"2",1,0,3717,0,120000,360,1,2,1
1,"0",1,0,2058,2134,88000,360,1,3,1
1,"1",1,0,4000,3917,173000,360,1,1,1
0,"1",1,0,3541,0,112000,360,1,2,1
1,"3",1,0,10166,750,150000,360,1,3,1
1,"0",0,0,4483,0,135000,360,1,2,1
1,"1",1,1,10000,0,155000,360,1,1,0
1,"3",1,0,4342,189,124000,360,1,2,1
1,"2",0,0,3601,1590,142542,360,1,1,1
1,"2",1,0,9167,0,235000,360,1,2,1
1,"0",0,0,13083,0,194193,360,1,1,1
1,"2",1,0,7874,3967,336000,360,1,1,1
1,"1",1,0,4333,0,132000,84,1,1,1
0,"0",1,0,4083,0,96000,360,1,3,1
1,"3",1,0,15000,0,3e+05,360,1,1,1
1,"1",1,1,8666,4983,376000,360,0,1,0
0,"0",1,0,4917,0,130000,360,0,1,1
1,"2",0,0,3785,2912,180000,360,0,1,0
1,"1",1,0,10000,2690,412000,360,1,2,1
1,"0",1,1,5818,2160,184000,360,1,2,1
0,"0",1,1,5833,0,116000,360,1,3,1
1,"0",1,0,4333,2451,110000,360,1,3,0
1,"0",0,0,2000,1600,115000,360,1,1,1
1,"2",1,0,2540,700,104000,360,0,3,0
0,"0",1,0,2833,0,71000,360,1,3,1
1,"0",1,0,63337,0,490000,180,1,3,1
1,"0",1,1,1900,1442,88000,360,1,1,1
1,"1",1,1,9833,1833,182000,180,1,3,1
1,"0",1,1,8706,0,108000,480,1,1,1
1,"0",1,1,5503,4490,70000,360,1,2,1
1,"3",0,0,2855,542,90000,360,1,3,1
1,"1",1,0,5250,688,160000,360,1,1,1
1,"0",1,0,3016,1300,1e+05,360,1,3,1
1,"2",1,1,2500,4600,176000,360,1,1,1
0,"0",1,0,4160,0,71000,360,1,2,1
1,"3",0,0,2647,1587,173000,360,1,1,0
0,"0",1,0,2378,0,46000,360,1,1,0
1,"0",1,0,3159,2374,108000,360,1,2,1
1,"1",0,0,4554,1229,158000,360,1,3,1
1,"0",1,0,2613,2417,123000,360,1,2,1
1,"1",1,0,4960,2600,187000,360,1,2,1
1,"2",1,0,2583,2330,125000,360,1,1,1
1,"0",1,0,2499,2458,160000,360,1,2,1
1,"2",0,0,3083,2168,126000,360,1,3,1
1,"0",1,0,6333,4583,259000,360,1,2,1
1,"0",1,0,2625,6250,187000,360,1,1,1
1,"0",1,0,9083,0,228000,360,1,2,1
1,"0",1,1,5500,0,105000,360,0,1,0
1,"0",1,0,2423,505,130000,360,1,2,1
0,"0",1,0,3813,0,116000,180,1,3,1
1,"1",1,0,3074,1083,146000,360,1,2,1
1,"1",1,0,3875,0,67000,360,1,3,0
0,"0",1,0,4213,0,80000,360,1,3,1
1,"0",0,0,3000,1666,1e+05,480,0,3,0
1,"3",1,0,5167,3167,2e+05,360,1,2,1
0,"1",0,0,2038,4027,1e+05,360,1,1,1
0,"0",1,0,2362,0,55000,360,1,3,1
0,"0",1,0,5333,2400,2e+05,360,0,1,0
1,"2",1,0,5000,3667,236000,360,1,2,1
1,"0",1,0,4750,2333,130000,360,1,3,1
0,"0",1,0,5708,0,150000,360,1,1,1
1,"0",1,0,3013,3033,95000,300,1,3,1
0,"0",0,0,6216,0,133000,360,1,1,0
1,"0",0,0,3754,3719,118000,360,1,1,1
1,"0",0,0,2747,2458,118000,36,1,2,1
0,"0",1,0,2500,0,96000,480,1,2,0
0,"0",1,0,5124,0,124000,360,0,1,0
1,"1",1,0,6325,0,175000,360,1,2,1
1,"0",1,0,19730,5266,570000,360,1,1,0
1,"0",1,0,7830,2183,212000,360,1,1,1
1,"1",1,1,3507,3148,212000,360,1,1,1
1,"2",1,0,5185,0,155000,360,1,2,1
1,"2",1,1,9323,7873,380000,300,1,1,1
0,"1",1,0,3062,1987,111000,180,0,3,0
1,"1",1,0,3747,2139,125000,360,1,3,1
1,"0",1,0,4817,923,120000,180,1,3,1
1,"0",1,0,2166,2166,108000,360,1,3,1
1,"3",1,0,8750,4996,130000,360,1,1,1
1,"0",1,0,4310,0,130000,360,1,2,1
0,"0",1,0,3069,0,71000,480,1,3,0
0,"0",1,0,5941,4232,296000,360,1,2,1
0,"0",1,0,6000,0,156000,360,1,3,1
0,"1",1,0,3667,0,113000,180,1,3,1
0,"0",0,0,2346,1600,132000,360,1,2,1
1,"0",0,0,3010,3136,139422,360,0,3,0
1,"2",0,0,2896,0,80000,480,1,3,1
1,"0",1,0,5488,0,125000,360,1,1,1
0,"1",1,0,5062,0,152000,300,1,1,1
0,"3",1,0,9167,0,185000,360,1,1,1
0,"2",1,1,5184,0,187000,360,0,2,0
0,"0",1,0,2545,0,74000,360,1,3,1
1,"3",1,0,9504,0,275000,360,1,1,1
1,"0",1,0,2583,2115,120000,360,1,3,1
1,"0",1,0,2553,1768,102000,360,1,3,1
1,"2",1,0,3100,1400,113000,360,1,3,1
1,"1",1,0,3436,3809,1e+05,360,1,1,1
1,"2",1,0,3276,484,135000,360,1,2,1
0,"0",1,0,3180,0,71000,360,0,3,0
0,"0",1,0,2412,2755,130000,360,1,1,1
1,"0",1,0,3033,1459,95000,360,1,3,1
0,"0",0,0,3902,1666,109000,360,1,1,1
1,"3",0,0,5180,0,125000,360,0,3,0
0,"0",1,0,14911,14507,130000,360,1,2,1
0,"0",0,0,2755,0,65000,300,1,1,0
0,"0",1,1,2860,2988,138000,360,1,3,1
0,"0",0,0,1963,0,53000,360,1,2,1
0,"0",1,1,7441,0,194000,360,1,1,0
0,"0",1,0,4547,0,115000,360,1,2,1
1,"0",1,0,1173,1594,28000,180,1,1,1
1,"0",0,0,2167,2400,115000,360,1,3,1
1,"0",1,0,2157,1788,104000,360,1,3,1
1,"1",1,0,8300,0,152000,300,0,2,0
0,"0",1,0,2231,2774,176000,360,0,3,0
1,"3",1,0,81000,0,360000,360,0,1,0
0,"1",0,1,3867,0,62000,360,1,2,0
0,"0",1,0,2274,5211,117000,360,0,2,0
1,"2",0,0,2513,1110,107000,360,1,2,1
0,"0",1,0,4333,0,66000,480,1,3,1
1,"0",0,0,2253,2033,110000,360,1,1,1
0,"0",0,0,3844,0,105000,360,1,3,1
1,"0",0,0,2149,3237,178000,360,0,2,0
0,"0",1,0,2995,0,60000,360,1,3,1
1,"0",1,0,3887,1517,105000,360,0,2,0
0,"1",1,0,2600,0,160000,360,1,3,0
1,"0",1,0,3510,828,105000,360,1,2,1
1,"0",1,0,1025,2773,112000,360,1,1,1
1,"0",1,0,2539,1704,125000,360,0,1,0
1,"0",1,0,3246,1417,138000,360,1,2,1
1,"0",1,0,5829,0,138000,360,1,1,1
0,"0",0,0,2107,0,64000,360,1,2,1
0,"0",0,0,2720,0,80000,360,0,3,0
1,"2",1,1,5000,2166,150000,360,1,3,1
1,"2",1,0,10000,0,172102,360,1,3,1
1,"0",1,0,1820,1719,1e+05,360,1,3,1
1,"1",1,0,7250,1667,110000,360,0,3,0
1,"0",1,0,2666,4300,121000,360,1,1,1
